,0
333,1.5613534450531006
334,1.5541768074035645
335,1.547013282775879
336,1.539866328239441
337,1.5327296257019043
338,1.5256048440933228
339,1.518492341041565
340,1.511397361755371
341,1.5043177604675293
342,1.4972553253173828
343,1.4902068376541138
344,1.4831680059432983
345,1.4761475324630737
346,1.4691561460494995
347,1.4621732234954834
348,1.4552044868469238
349,1.4482591152191162
350,1.4413384199142456
351,1.434436559677124
352,1.4275548458099365
353,1.4206874370574951
354,1.4138425588607788
355,1.4070186614990234
356,1.400207757949829
357,1.3934136629104614
358,1.386638879776001
359,1.3798844814300537
360,1.3731474876403809
361,1.3664288520812988
362,1.359729290008545
363,1.3530497550964355
364,1.346386432647705
365,1.3397464752197266
366,1.33311927318573
367,1.3265166282653809
368,1.3199372291564941
369,1.3133835792541504
370,1.3068432807922363
371,1.3003207445144653
372,1.2938259840011597
373,1.2873505353927612
374,1.2808902263641357
375,1.2744498252868652
376,1.2680270671844482
377,1.2616223096847534
378,1.2552411556243896
379,1.2488806247711182
380,1.2425384521484375
381,1.2362134456634521
382,1.2299079895019531
383,1.223636507987976
384,1.2173842191696167
385,1.2111546993255615
386,1.20494544506073
387,1.1987580060958862
388,1.1925967931747437
389,1.1864540576934814
390,1.1803309917449951
391,1.174233078956604
392,1.168156623840332
393,1.162100911140442
394,1.1560693979263306
395,1.1500577926635742
396,1.1440743207931519
397,1.1381090879440308
398,1.1321629285812378
399,1.12623929977417
400,1.120338797569275
401,1.1144603490829468
402,1.108604907989502
403,1.1027672290802002
404,1.0969558954238892
405,1.0911680459976196
406,1.0853978395462036
407,1.0796549320220947
408,1.0739319324493408
409,1.0682308673858643
410,1.062555193901062
411,1.0569007396697998
412,1.0512727499008179
413,1.045664668083191
414,1.0400795936584473
415,1.0345155000686646
416,1.0289746522903442
417,1.0234603881835938
418,1.0179659128189087
419,1.012492060661316
420,1.0070505142211914
421,1.0016313791275024
422,0.9962313175201416
423,0.9908573031425476
424,0.9855068922042847
425,0.9801762700080872
426,0.9748665690422058
427,0.9695789813995361
428,0.9643124341964722
429,0.9590710401535034
430,0.9538503885269165
431,0.9486533999443054
432,0.9434813261032104
433,0.9383314847946167
434,0.9332032203674316
435,0.9280961155891418
436,0.9230132102966309
437,0.9179521799087524
438,0.9129142165184021
439,0.9079000949859619
440,0.9029071927070618
441,0.89793860912323
442,0.8929917216300964
443,0.8880652189254761
444,0.8831662535667419
445,0.878287136554718
446,0.8734320998191833
447,0.8685986399650574
448,0.8637855648994446
449,0.8589953184127808
450,0.85422682762146
451,0.8494822978973389
452,0.8447600603103638
453,0.8400580286979675
454,0.8353798389434814
455,0.8307198286056519
456,0.8260833621025085
457,0.8214712142944336
458,0.8168757557868958
459,0.8123108744621277
460,0.8077648282051086
461,0.8032374382019043
462,0.7987300753593445
463,0.7942489981651306
464,0.7897874712944031
465,0.7853482365608215
466,0.7809298634529114
467,0.776530921459198
468,0.772152304649353
469,0.7677914500236511
470,0.7634550333023071
471,0.7591389417648315
472,0.754839301109314
473,0.7505618929862976
474,0.7463047504425049
475,0.7420666217803955
476,0.7378501296043396
477,0.7336512207984924
478,0.7294767498970032
479,0.7253254055976868
480,0.7211876511573792
481,0.7170721888542175
482,0.7129804491996765
483,0.708908200263977
484,0.7048559784889221
485,0.700825035572052
486,0.6968153119087219
487,0.692822277545929
488,0.6888531446456909
489,0.6848997473716736
490,0.6809659004211426
491,0.6770561337471008
492,0.6731664538383484
493,0.6693008542060852
494,0.6654557585716248
495,0.6616342663764954
496,0.6578353643417358
497,0.6540496945381165
498,0.6502846479415894
499,0.6465396881103516
500,0.6428158283233643
501,0.6391159892082214
502,0.6354426145553589
503,0.631788432598114
504,0.6281522512435913
505,0.6245344877243042
506,0.6209391355514526
507,0.6173624396324158
508,0.6138084530830383
509,0.6102725863456726
510,0.6067535877227783
511,0.6032564640045166
512,0.5997763276100159
513,0.5963166952133179
514,0.5928763747215271
515,0.5894501805305481
516,0.5860488414764404
517,0.5826683640480042
518,0.5793037414550781
519,0.5759573578834534
520,0.5726296901702881
521,0.5693222880363464
522,0.5660333633422852
523,0.562764048576355
524,0.559511661529541
525,0.5562790036201477
526,0.553064227104187
527,0.549867570400238
528,0.5466892719268799
529,0.5435296893119812
530,0.5403890013694763
531,0.5372641086578369
532,0.5341544151306152
533,0.5310625433921814
534,0.5279974341392517
535,0.5249490737915039
536,0.5219160914421082
537,0.5189003944396973
538,0.5159047245979309
539,0.5129261612892151
540,0.5099607706069946
541,0.5070145726203918
542,0.5040853023529053
543,0.5011736750602722
544,0.4982781708240509
545,0.4954034686088562
546,0.49254146218299866
547,0.4896978437900543
548,0.4868687391281128
549,0.48405909538269043
550,0.48126736283302307
551,0.47849157452583313
552,0.47573113441467285
553,0.47298499941825867
554,0.4702591598033905
555,0.4675513803958893
556,0.46485546231269836
557,0.462176650762558
558,0.4595135450363159
559,0.45686841011047363
560,0.45423856377601624
561,0.4516252875328064
562,0.4490280747413635
563,0.44644391536712646
564,0.4438748061656952
565,0.44132235646247864
566,0.4387874901294708
567,0.4362654387950897
568,0.4337579011917114
569,0.4312669336795807
570,0.4287917912006378
571,0.42633140087127686
572,0.4238813817501068
573,0.42145341634750366
574,0.41903844475746155
575,0.4166390597820282
576,0.4142535924911499
577,0.4118809700012207
578,0.4095228910446167
579,0.40718403458595276
580,0.4048579931259155
581,0.4025447964668274
582,0.4002467095851898
583,0.39796242117881775
584,0.39569199085235596
585,0.393436461687088
586,0.3911955654621124
587,0.38896846771240234
588,0.38675564527511597
589,0.3845548629760742
590,0.3823663890361786
591,0.380190372467041
592,0.3780314326286316
593,0.3758848309516907
594,0.3737524747848511
595,0.37163046002388
596,0.3695226013660431
597,0.3674308955669403
598,0.3653489649295807
599,0.36327940225601196
600,0.361226350069046
601,0.35918471217155457
602,0.3571552038192749
603,0.35514187812805176
604,0.35314011573791504
605,0.35115042328834534
606,0.3491745889186859
607,0.34720951318740845
608,0.3452562093734741
609,0.34331852197647095
610,0.3413904309272766
611,0.3394748866558075
612,0.3375714123249054
613,0.33568239212036133
614,0.3338031768798828
615,0.3319362998008728
616,0.330083429813385
617,0.3282431364059448
618,0.3264140486717224
619,0.32459476590156555
620,0.3227882385253906
621,0.32099637389183044
622,0.3192139267921448
623,0.317442387342453
624,0.3156813979148865
625,0.3139335811138153
626,0.31219419836997986
627,0.31046950817108154
628,0.3087543845176697
629,0.30704933404922485
630,0.30535537004470825
631,0.3036734461784363
632,0.30200543999671936
633,0.3003493547439575
634,0.29870322346687317
635,0.29706907272338867
636,0.2954438328742981
637,0.2938298285007477
638,0.29222655296325684
639,0.29063352942466736
640,0.28904989361763
641,0.28747621178627014
642,0.28591445088386536
643,0.2843628525733948
644,0.2828211486339569
645,0.2812889814376831
646,0.27976763248443604
647,0.2782551944255829
648,0.27675551176071167
649,0.2752639949321747
650,0.2737824320793152
651,0.2723107933998108
652,0.27084749937057495
653,0.26939618587493896
654,0.26795196533203125
655,0.2665179371833801
656,0.2650938630104065
657,0.2636779546737671
658,0.2622721493244171
659,0.2608734965324402
660,0.2594853937625885
661,0.2581055164337158
662,0.25673526525497437
663,0.2553740441799164
664,0.25402095913887024
665,0.252677321434021
666,0.2513425946235657
667,0.2500150799751282
668,0.2486976981163025
669,0.24738919734954834
670,0.24608813226222992
671,0.2447967380285263
672,0.2435114085674286
673,0.24223801493644714
674,0.24097079038619995
675,0.23971043527126312
676,0.23845966160297394
677,0.23721718788146973
678,0.23598283529281616
679,0.23475539684295654
680,0.2335362732410431
681,0.2323232740163803
682,0.23112085461616516
683,0.22992631793022156
684,0.22873885929584503
685,0.22755807638168335
686,0.22638508677482605
687,0.22522099316120148
688,0.2240639328956604
689,0.2229139655828476
690,0.22177165746688843
691,0.22063705325126648
692,0.21950972080230713
693,0.2183893918991089
694,0.2172764241695404
695,0.2161717265844345
696,0.2150728851556778
697,0.21398194134235382
698,0.21289756894111633
699,0.2118196338415146
700,0.21075065433979034
701,0.2096869796514511
702,0.2086305171251297
703,0.20758101344108582
704,0.20653830468654633
705,0.20550183951854706
706,0.20447181165218353
707,0.20344826579093933
708,0.20243138074874878
709,0.20142126083374023
710,0.20041769742965698
711,0.19942067563533783
712,0.19842994213104248
713,0.19744499027729034
714,0.1964671015739441
715,0.19549544155597687
716,0.19452941417694092
717,0.1935693919658661
718,0.1926138699054718
719,0.19166436791419983
720,0.1907198429107666
721,0.18978095054626465
722,0.1888488084077835
723,0.18792131543159485
724,0.18699979782104492
725,0.18608352541923523
726,0.18517225980758667
727,0.18426910042762756
728,0.18337129056453705
729,0.18247860670089722
730,0.18159198760986328
731,0.1807115525007248
732,0.1798371523618698
733,0.17896761000156403
734,0.17810378968715668
735,0.17724670469760895
736,0.1763935536146164
737,0.1755465269088745
738,0.17470505833625793
739,0.1738683581352234
740,0.17303737998008728
741,0.17221248149871826
742,0.17139266431331635
743,0.17057669162750244
744,0.16976553201675415
745,0.16896076500415802
746,0.16816139221191406
747,0.16736897826194763
748,0.16658024489879608
749,0.1657969057559967
750,0.1650187075138092
751,0.16424527764320374
752,0.16347770392894745
753,0.16271404922008514
754,0.16195526719093323
755,0.16120103001594543
756,0.1604531705379486
757,0.1597091555595398
758,0.15896977484226227
759,0.15823546051979065
760,0.1575058102607727
761,0.15678100287914276
762,0.1560598909854889
763,0.15534381568431854
764,0.1546323299407959
765,0.15392492711544037
766,0.1532231867313385
767,0.15252526104450226
768,0.15183162689208984
769,0.15114274621009827
770,0.1504584401845932
771,0.14977821707725525
772,0.14910189807415009
773,0.1484302580356598
774,0.14776377379894257
775,0.14710089564323425
776,0.14644180238246918
777,0.14578714966773987
778,0.14513663947582245
779,0.14449040591716766
780,0.14384734630584717
781,0.1432086080312729
782,0.14257492125034332
783,0.1419447660446167
784,0.1413184553384781
785,0.14069639146327972
786,0.1400774121284485
787,0.13946221768856049
788,0.13885146379470825
789,0.13824467360973358
790,0.13764159381389618
791,0.13704299926757812
792,0.1364474594593048
793,0.1358555108308792
794,0.13526713848114014
795,0.1346832811832428
796,0.1341012865304947
797,0.13352461159229279
798,0.13295108079910278
799,0.13238082826137543
800,0.13181369006633759
801,0.1312505006790161
802,0.13069066405296326
803,0.13013437390327454
804,0.12958110868930817
805,0.12903161346912384
806,0.12848514318466187
807,0.12794256210327148
808,0.12740299105644226
809,0.1268666535615921
810,0.1263333261013031
811,0.12580356001853943
812,0.12527680397033691
813,0.12475307285785675
814,0.12423272430896759
815,0.12371576577425003
816,0.12320120632648468
817,0.12269091606140137
818,0.1221834197640419
819,0.12167809903621674
820,0.12117628008127213
821,0.12067794054746628
822,0.1201820969581604
823,0.11968925595283508
824,0.11919953674077988
825,0.11871232837438583
826,0.11822876334190369
827,0.11774794012308121
828,0.11726944148540497
829,0.11679454892873764
830,0.11632220447063446
831,0.11585195362567902
832,0.11538445949554443
833,0.11492040008306503
834,0.11445850878953934
835,0.11399924010038376
836,0.11354230344295502
837,0.11308847367763519
838,0.11263750493526459
839,0.11218864470720291
840,0.11174209415912628
841,0.11129844188690186
842,0.11085750162601471
843,0.11041919887065887
844,0.10998328030109406
845,0.1095501184463501
846,0.10911916941404343
847,0.10869133472442627
848,0.10826538503170013
849,0.10784263163805008
850,0.10742276906967163
851,0.10700485110282898
852,0.10658933967351913
853,0.10617665201425552
854,0.10576576739549637
855,0.10535775870084763
856,0.10495221614837646
857,0.10454858094453812
858,0.10414807498455048
859,0.10374940186738968
860,0.1033530905842781
861,0.10295932739973068
862,0.1025673970580101
863,0.10217808187007904
864,0.10179084539413452
865,0.10140585899353027
866,0.10102260857820511
867,0.1006418839097023
868,0.10026366263628006
869,0.0998871847987175
870,0.09951320290565491
871,0.09914129227399826
872,0.0987715944647789
873,0.09840409457683563
874,0.09803853929042816
875,0.09767545014619827
876,0.09731418639421463
877,0.09695488959550858
878,0.09659767150878906
879,0.09624234586954117
880,0.09588877111673355
881,0.09553761035203934
882,0.09518860280513763
883,0.09484132379293442
884,0.09449610114097595
885,0.09415274858474731
886,0.09381137043237686
887,0.09347192943096161
888,0.09313427656888962
889,0.09279871731996536
890,0.09246489405632019
891,0.0921330600976944
892,0.09180282056331635
893,0.09147452563047409
894,0.0911480039358139
895,0.09082324057817459
896,0.0905003771185875
897,0.0901791900396347
898,0.08985980600118637
899,0.08954212814569473
900,0.08922647684812546
901,0.08891234546899796
902,0.088599793612957
903,0.08828926086425781
904,0.08798030018806458
905,0.087673120200634
906,0.0873676985502243
907,0.08706358075141907
908,0.0867612436413765
909,0.08646075427532196
910,0.08616192638874054
911,0.08586426824331284
912,0.08556856960058212
913,0.08527424186468124
914,0.08498163521289825
915,0.08469054847955704
916,0.0844009518623352
917,0.08411315083503723
918,0.08382701873779297
919,0.08354216068983078
920,0.08325868844985962
921,0.0829768031835556
922,0.08269648998975754
923,0.08241748809814453
924,0.08214015513658524
925,0.08186417073011398
926,0.08159009367227554
927,0.08131730556488037
928,0.08104577660560608
929,0.08077582716941833
930,0.08050700277090073
931,0.08024007827043533
932,0.07997405529022217
933,0.07970979064702988
934,0.07944677770137787
935,0.07918500155210495
936,0.07892468571662903
937,0.07866588234901428
938,0.07840840518474579
939,0.07815225422382355
940,0.0778975784778595
941,0.07764392346143723
942,0.0773918554186821
943,0.0771409124135971
944,0.07689131051301956
945,0.07664304226636887
946,0.07639603316783905
947,0.07615025341510773
948,0.075905941426754
949,0.07566262781620026
950,0.07542066276073456
951,0.07518009096384048
952,0.07494032382965088
953,0.07470228523015976
954,0.07446514070034027
955,0.07422938197851181
956,0.0739946961402893
957,0.07376119494438171
958,0.07352891564369202
959,0.07329792529344559
960,0.07306814193725586
961,0.0728394016623497
962,0.07261180132627487
963,0.07238536328077316
964,0.07215990126132965
965,0.07193596661090851
966,0.0717129185795784
967,0.07149083912372589
968,0.0712699368596077
969,0.07105021178722382
970,0.07083165645599365
971,0.07061412930488586
972,0.07039765268564224
973,0.07018232345581055
974,0.06996797770261765
975,0.0697547048330307
976,0.06954240053892136
977,0.06933119148015976
978,0.06912095844745636
979,0.06891190260648727
980,0.0687040239572525
981,0.06849697232246399
982,0.0682908222079277
983,0.06808588653802872
984,0.06788197159767151
985,0.06767873466014862
986,0.06747666001319885
987,0.06727564334869385
988,0.06707552820444107
989,0.06687645614147186
990,0.0666784718632698
991,0.06648125499486923
992,0.06628481298685074
993,0.06608965247869492
994,0.06589528918266296
995,0.06570181995630264
996,0.0655093789100647
997,0.06531781703233719
998,0.06512703001499176
999,0.06493731588125229
